ip,longitude,latitude,country,region,city,risk
23.247.108.44,-118.239742,34.060732,US,California,Los Angeles,1
34.193.247.66,-77.491809,39.039474,US,Virginia,Ashburn,1
154.16.173.92,-80.84313,35.22709,US,North Carolina,Charlotte,1
103.149.28.105,105.84117,21.0245,VN,Ha Noi,Hanoi,1
222.95.255.93,118.77778,32.06167,CN,Jiangsu,Nanjing,1
108.62.57.106,-122.329845,47.603909,US,Washington,Seattle,1
172.247.104.122,-118.24357,34.052859,US,California,Los Angeles,1
157.7.52.213,130.4,33.583,JP,Fukuoka,Fukuoka,1
178.137.16.19,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
59.103.236.31,67.00971,30.199,PK,Balochistan,Quetta,1
51.15.135.121,2.294532,48.858365,FR,Ile-de-France,Paris,1
42.96.45.52,105.84117,21.0245,VN,Ha Noi,Hanoi,1
216.151.130.247,-121.945172,37.412085,US,California,San Jose,1
181.47.247.179,-58.666667,-34.666667,AR,Buenos Aires,Castelar,1
14.43.64.15,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
142.93.72.25,-74.16376,40.85843,US,New Jersey,Clifton,1
164.92.154.224,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
47.245.59.61,139.6917,35.689506,JP,Tokyo,Tokyo,1
65.49.20.83,-121.98857,37.54827,US,California,Fremont,1
80.106.197.221,23.71622,37.97945,GR,Attiki,Athens,1
66.249.69.231,-122.078515,37.405992,US,California,Mountain View,1
202.138.254.154,107.6388,-7.2537,ID,Jawa Barat,Santosa,1
216.151.138.244,-121.945172,37.412085,US,California,San Jose,1
5.167.64.107,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
138.68.104.176,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
112.186.198.235,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
62.228.105.166,33.36667,35.16667,CY,Lefkosia,Nicosia,1
178.128.152.119,-74.01208,40.80427,US,New Jersey,North Bergen,1
81.88.198.162,74.59,42.87,KG,Bishkek Shaary,Bishkek,1
95.217.102.62,24.93545,60.16952,FI,Uusimaa,Helsinki,1
92.184.97.201,-3.46667,48.73333,FR,Bretagne,Lannion,1
184.58.233.179,-87.90647,43.0389,US,Wisconsin,Milwaukee,1
185.206.225.227,10.74609,59.91273,NO,Oslo,Oslo,1
86.48.16.163,11.57549,48.13743,DE,Bayern,Munich,1
8.243.126.25,-77.028333,-12.043333,PE,Lima,Lima,1
220.178.184.227,118.56465,31.1463,CN,Anhui,Wuhu,1
36.228.78.68,120.96861,24.80361,TW,Hsinchu,Hsinchu,1
108.62.62.45,-122.329845,47.603909,US,Washington,Seattle,1
43.252.229.93,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
5.167.71.219,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
159.89.235.169,-74.01208,40.80427,US,New Jersey,North Bergen,1
60.195.251.6,116.39723,39.9075,CN,Beijing,Beijing,1
212.108.5.60,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
175.182.112.207,121.46719,25.01427,TW,New Taipei,Banqiao,1
42.177.51.106,123.17306,41.27194,CN,Liaoning,Liaoyang,1
5.167.67.188,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
170.187.165.219,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
37.238.159.11,44.40088,33.34058,IQ,Baghdad,Baghdad,1
219.84.28.244,121.564359,25.038328,TW,Taipei,Taipei,1
178.137.16.169,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
216.151.137.191,-121.945172,37.412085,US,California,San Jose,1
216.152.249.151,-114.14688,32.67283,US,Arizona,Wellton,1
187.102.174.154,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
77.243.191.19,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
113.212.69.75,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
172.71.246.107,-122.3952,37.7757,US,California,San Francisco,1
194.187.179.180,13.41053,52.52437,DE,Berlin,Berlin,1
138.197.46.78,-74.16376,40.85843,US,New Jersey,Clifton,1
139.59.122.184,103.85007,1.28967,SG,Singapore,Singapore,1
23.94.248.186,-122.95626,45.535156,US,Oregon,Portland,1
49.156.149.94,78.47444,17.37528,IN,Telangana,Hyderabad,1
119.73.164.102,103.85007,1.28967,SG,Singapore,Singapore,1
62.140.247.10,37.61556,55.75222,RU,Moskva,Moscow,1
113.212.69.118,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
182.235.208.124,121.564359,25.038328,TW,Taipei,Taipei,1
23.248.184.131,55.30472,25.25817,AE,Dubayy,Dubai,1
35.197.124.19,-121.17868,45.59456,US,Oregon,The Dalles,1
156.201.38.33,31.38069,31.03637,EG,Ad Daqahliyah,Al Mansurah,1
163.179.167.168,113.08333,22.58333,CN,Guangdong,Jiangmen,1
95.141.17.175,-0.12574,51.50853,GB,England,London,1
216.151.137.157,-121.945172,37.412085,US,California,San Jose,1
45.150.60.203,37.61556,55.75222,RU,Moskva,Moscow,1
190.85.58.14,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
121.207.207.46,119.37944,25.725,CN,Fujian,Fuqing,1
200.16.132.42,-68.93593,-46.54186,AR,Santa Cruz,Las Heras,1
35.177.141.177,-0.12574,51.50853,GB,England,London,1
198.27.96.102,-73.58781,45.50884,CA,Quebec,Montreal,1
181.10.44.174,-58.381576,-34.603729,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,1
5.58.8.4,25.60556,49.55589,UA,Ternopilska oblast,Ternopil',1
36.35.151.150,116.97889,33.63611,CN,Anhui,Suzhou,1
75.51.10.234,-96.682108,32.992399,US,Texas,Richardson,1
128.65.192.211,6.13921,46.18096,CH,Geneve,Carouge,1
62.212.73.211,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
87.229.45.106,19.03991,47.49801,HU,Budapest,Budapest,1
190.104.25.221,-68.15,-16.5,BO,La Paz,La Paz,1
110.49.17.95,100.64578,14.06467,TH,Pathum Thani,Khlong Luang,1
3.141.1.202,-82.99879,39.96118,US,Ohio,Columbus,1
111.252.91.108,120.6839,24.1469,TW,Taichung,Taichung,1
173.234.226.151,-96.80667,32.78306,US,Texas,Dallas,1
5.167.65.83,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.65.177,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
112.213.88.136,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
194.187.179.91,13.41053,52.52437,DE,Berlin,Berlin,1
220.255.30.104,103.85007,1.28967,SG,Singapore,Singapore,1
194.5.177.98,52.5388,29.6036,IR,Fars,Shiraz,1
108.62.58.28,-122.329845,47.603909,US,Washington,Seattle,1
115.239.194.78,120.28866,30.01347,CN,Zhejiang,Jinhua,1
159.89.172.190,77.60329,12.97623,IN,Karnataka,Bengaluru,1
5.167.70.87,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
122.116.233.149,121.564359,25.038328,TW,Taipei,Taipei,1
178.128.64.160,-121.95524,37.35411,US,California,Santa Clara,1
45.157.138.108,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
188.143.232.104,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
5.167.66.185,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
194.233.69.194,103.85007,1.28967,SG,Singapore,Singapore,1
2.106.156.53,10.11937,56.0901,DK,Midtjylland,Tranbjerg,1
172.249.81.103,-118.26167,33.78,US,California,Wilmington,1
5.167.69.56,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.70.34,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
3.110.167.71,72.877377,19.075975,IN,Maharashtra,Mumbai,1
106.225.212.148,115.88333,28.68333,CN,Jiangxi,Nanchang,1
192.3.136.76,-78.8788,42.8825,US,New York,Buffalo,1
213.218.137.112,2.30952,48.90018,FR,Ile-de-France,Clichy,1
161.97.173.204,11.57549,48.13743,DE,Bayern,Munich,1
103.31.250.197,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
212.92.123.55,4.46528,51.53083,NL,Noord-Brabant,Roosendaal,1
173.234.227.192,-96.80667,32.78306,US,Texas,Dallas,1
185.16.38.110,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
39.103.150.37,116.39723,39.9075,CN,Beijing,Beijing,1
71.6.232.22,-115.0497,36.0115,US,Nevada,Henderson,1
122.54.20.216,121.03269,14.55027,PH,National Capital Region,Makati,1
36.237.28.122,120.31333,22.61626,TW,Kaohsiung,Kaohsiung,1
187.79.6.51,-44.30278,-2.52972,BR,Maranhao,Sao Luis,1
62.210.250.66,2.294532,48.858365,FR,Ile-de-France,Paris,1
142.91.62.232,-84.38798,33.749,US,Georgia,Atlanta,1
61.227.23.201,121.564359,25.038328,TW,Taipei,Taipei,1
173.234.225.163,-96.80667,32.78306,US,Texas,Dallas,1
187.210.226.222,-98.98333,19,MX,Morelos,Tlalnepantla,1
192.241.228.9,-122.41942,37.77493,US,California,San Francisco,1
185.220.101.42,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
43.155.96.236,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
18.134.249.141,-0.12574,51.50853,GB,England,London,1
176.56.225.111,5.46389,51.74,NL,Noord-Brabant,Geffen,1
96.1.64.194,-123.02326,49.232424,CA,British Columbia,Burnaby,1
210.2.130.106,73.04329,33.72148,PK,Islamabad,Islamabad,1
217.160.65.177,8.75336,51.9687,DE,Nordrhein-Westfalen,Strang,1
5.167.71.2,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
139.198.32.36,116.39723,39.9075,CN,Beijing,Beijing,1
36.135.53.2,104.06667,30.66667,CN,Sichuan,Chengdu,1
95.140.116.18,20.46513,44.80401,RS,Beograd,Belgrade,1
66.71.248.210,-84.4662,33.9295,US,Georgia,Marietta,1
103.147.242.96,90.1,24.1,BD,Dhaka,Mirzapur,1
88.151.243.106,3.71667,51.05,BE,Oost-Vlaanderen,Gent,1
107.170.192.15,-122.41942,37.77493,US,California,San Francisco,1
84.24.19.200,6.09444,52.5125,NL,Overijssel,Zwolle,1
20.13.17.149,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
35.203.210.40,-0.12574,51.50853,GB,England,London,1
108.62.56.117,-122.329845,47.603909,US,Washington,Seattle,1
216.151.137.62,-121.945172,37.412085,US,California,San Jose,1
189.195.223.98,-106.41667,23.21667,MX,Sinaloa,Mazatlan,1
165.154.119.50,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
184.3.245.142,-122.67621,45.52345,US,Oregon,Portland,1
208.91.198.110,-71.201131,42.50848,US,Massachusetts,Burlington,1
61.70.128.48,121.564359,25.038328,TW,Taipei,Taipei,1
62.171.182.90,11.57549,48.13743,DE,Bayern,Munich,1
89.107.186.233,7.94612,47.55371,DE,Baden-Wurttemberg,Bad Sackingen,1
103.149.192.159,103.85007,1.28967,SG,Singapore,Singapore,1
95.211.147.147,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
210.16.102.195,72.877377,19.075975,IN,Maharashtra,Mumbai,1
98.160.111.18,-95.99278,36.15398,US,Oklahoma,Tulsa,1
192.241.209.153,-122.41942,37.77493,US,California,San Francisco,1
192.241.233.16,-122.41942,37.77493,US,California,San Francisco,1
61.59.4.18,121.564359,25.038328,TW,Taipei,Taipei,1
78.47.50.83,11.60122,48.32333,DE,Bayern,Gunzenhausen,1
5.167.65.136,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
149.74.159.67,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
67.205.187.133,-74.01208,40.80427,US,New Jersey,North Bergen,1
59.11.76.201,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
91.147.205.201,20.63333,48.25,HU,Borsod-Abauj-Zemplen,Kazincbarcika,1
76.167.150.74,-118.25508,34.14251,US,California,Glendale,1
198.71.239.39,-77.491809,39.039474,US,Virginia,Ashburn,1
8.222.228.119,103.85007,1.28967,SG,Singapore,Singapore,1
181.225.78.155,-75.69611,4.81333,CO,Risaralda,Pereira,1
201.110.181.8,-99.03306,19.41361,MX,Mexico,Ciudad Nezahualcoyotl,1
104.131.101.240,-74.16376,40.85843,US,New Jersey,Clifton,1
138.121.170.230,-70.56656,-33.42628,CL,Region Metropolitana de Santiago,Santiago,1
165.227.131.122,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
180.168.86.70,121.469137,31.224332,CN,Shanghai,Shanghai,1
61.19.64.9,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
62.210.83.122,2.294532,48.858365,FR,Ile-de-France,Paris,1
85.190.2.200,6.63874,49.44331,DE,Saarland,Merzig,1
209.124.88.232,-83.735926,42.228847,US,Michigan,Ann Arbor,1
109.218.242.15,-1.67429,48.11198,FR,Bretagne,Rennes,1
45.61.185.123,-80.19366,25.77427,US,Florida,Miami,1
72.128.6.3,-94.57857,39.09973,US,Missouri,Kansas City,1
185.30.177.239,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
80.179.149.111,34.88503,32.09174,IL,HaMerkaz,Petah Tikva,1
94.200.178.238,55.30472,25.25817,AE,Dubayy,Dubai,1
216.151.130.18,-121.945172,37.412085,US,California,San Jose,1
87.237.165.31,-1.23483,54.57623,GB,England,Middlesbrough,1
220.89.71.187,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
195.3.144.88,24.10589,56.946,LV,Riga,Riga,1
5.167.64.162,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
35.203.211.201,-0.12574,51.50853,GB,England,London,1
219.80.133.57,121.564359,25.038328,TW,Taipei,Taipei,1
46.101.49.191,-0.12574,51.50853,GB,England,London,1
192.251.226.94,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
194.36.98.242,-9.29833,38.71745,PT,Lisboa,Porto Salvo,1
80.211.237.128,11.87691,43.46139,IT,Toscana,Arezzo,1
107.170.240.20,-122.41942,37.77493,US,California,San Francisco,1
23.228.114.34,-118.239742,34.060732,US,California,Los Angeles,1
67.205.147.167,-74.01208,40.80427,US,New Jersey,North Bergen,1
194.170.189.226,54.36667,24.46667,AE,Abu Zaby,Abu Dhabi,1
95.85.11.140,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
111.90.150.28,101.68653,3.1412,MY,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,1
128.116.134.9,10.37206,46.46841,IT,Lombardia,Bormio,1
68.183.160.150,-121.95524,37.35411,US,California,Santa Clara,1
142.93.188.216,-74.16376,40.85843,US,New Jersey,Clifton,1
18.181.3.129,139.6917,35.689506,JP,Tokyo,Tokyo,1
150.138.116.238,120.37194,36.09861,CN,Shandong,Qingdao,1
43.155.152.150,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
182.161.149.6,129.31667,35.53722,KR,Ulsan-gwangyeoksi,Ulsan,1
52.38.142.222,-122.67621,45.52345,US,Oregon,Portland,1
123.181.235.119,119.58833,39.93167,CN,Hebei,Qinhuangdao,1
196.189.124.183,38.74689,9.02497,ET,Adis Abeba,Addis Ababa,1
5.167.65.212,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
109.248.148.195,24.10589,56.946,LV,Riga,Riga,1
146.190.81.159,-74.005012,40.719938,US,New York,New York City,1
185.191.32.158,37.61556,55.75222,RU,Moskva,Moscow,1
5.153.234.154,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
64.188.44.114,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
178.137.16.135,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
164.77.117.10,-70.14306,-20.22083,CL,Tarapaca,Iquique,1
115.221.71.63,120.66682,27.99942,CN,Zhejiang,Wenzhou,1
125.131.142.234,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
59.3.76.218,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
108.62.57.125,-122.329845,47.603909,US,Washington,Seattle,1
173.234.227.88,-96.80667,32.78306,US,Texas,Dallas,1
47.89.228.165,-122.330592,37.547426,US,California,San Mateo,1
143.198.201.31,103.85007,1.28967,SG,Singapore,Singapore,1
60.19.238.177,122.99,41.12361,CN,Liaoning,Anshan,1
108.62.60.23,-122.329845,47.603909,US,Washington,Seattle,1
5.167.68.176,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
213.16.57.128,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
46.246.123.151,5.2276,60.40844,NO,Vestland,Kleppesto,1
190.64.137.174,-56.16735,-34.83346,UY,Montevideo,Montevideo,1
144.217.190.197,-73.58781,45.50884,CA,Quebec,Montreal,1
123.51.229.65,121.564359,25.038328,TW,Taipei,Taipei,1
130.193.15.186,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
54.39.2.92,-73.58781,45.50884,CA,Quebec,Montreal,1
212.83.8.77,37.61556,55.75222,RU,Moskva,Moscow,1
14.36.12.24,126.86639,37.47722,KR,Gyeonggi-do,Gwangmyeong,1
186.159.6.163,-75.78601,5.79211,CO,Antioquia,Jerico,1
45.117.162.85,105.84117,21.0245,VN,Ha Noi,Hanoi,1
104.248.150.150,103.85007,1.28967,SG,Singapore,Singapore,1
184.168.125.241,103.85007,1.28967,SG,Singapore,Singapore,1
202.82.148.197,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
36.84.36.109,112.75083,-7.24917,ID,Jawa Timur,Surabaya,1
198.199.118.84,-122.41942,37.77493,US,California,San Francisco,1
40.77.167.1,-78.3875,36.66764,US,Virginia,Boydton,1
141.98.11.132,23.9,54.9,LT,Kauno apskritis,Kaunas,1
114.239.122.251,118.283333,33.933333,CN,Jiangsu,Suqian,1
134.209.21.85,-0.12574,51.50853,GB,England,London,1
178.216.49.147,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
122.165.73.253,80.27847,13.08784,IN,Tamil Nadu,Chennai,1
170.233.79.179,-53.43333,-25.78333,BR,Parana,Vila Ampere,1
95.141.17.31,-0.12574,51.50853,GB,England,London,1
190.104.146.136,-55.73333,-22.54722,PY,Amambay,Pedro Juan Caballero,1
85.245.159.241,-9.13333,38.71667,PT,Lisboa,Lisbon,1
108.62.57.60,-122.329845,47.603909,US,Washington,Seattle,1
216.152.249.26,-114.14688,32.67283,US,Arizona,Wellton,1
66.248.200.2,-117.18948,33.6798,US,California,Menifee,1
61.166.30.134,102.54222,24.355,CN,Yunnan,Yuxi,1
77.83.36.43,-3.2,51.75,GB,Wales,Victoria,1
27.1.253.142,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
43.156.48.166,103.85007,1.28967,SG,Singapore,Singapore,1
107.180.108.32,-77.491809,39.039474,US,Virginia,Ashburn,1
108.62.57.123,-122.329845,47.603909,US,Washington,Seattle,1
5.167.65.213,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
123.30.140.204,105.84117,21.0245,VN,Ha Noi,Hanoi,1
34.203.28.190,-77.491809,39.039474,US,Virginia,Ashburn,1
192.251.226.20,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
178.137.16.112,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.60.86,-122.329845,47.603909,US,Washington,Seattle,1
108.62.63.149,-122.329845,47.603909,US,Washington,Seattle,1
116.105.215.158,108.335,15.87944,VN,Quang Nam,Hoi An,1
104.193.88.245,-122.046483,37.316603,US,California,Cupertino,1
180.148.33.203,72.877377,19.075975,IN,Maharashtra,Mumbai,1
154.68.18.82,-4.01972,5.30943,CI,Abidjan,Abidjan,1
157.230.98.148,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
140.117.171.15,120.31333,22.61626,TW,Kaohsiung,Kaohsiung,1
162.243.139.20,-122.41942,37.77493,US,California,San Francisco,1
181.222.115.6,-34.88111,-8.05389,BR,Pernambuco,Recife,1
184.22.234.114,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
216.151.138.108,-121.945172,37.412085,US,California,San Jose,1
92.184.105.146,2.294532,48.858365,FR,Ile-de-France,Paris,1
137.184.164.254,-79.384019,43.653451,CA,Ontario,Toronto,1
165.154.36.182,-118.24357,34.052859,US,California,Los Angeles,1
219.142.10.210,116.39723,39.9075,CN,Beijing,Beijing,1
188.143.232.110,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
40.77.167.74,-78.3875,36.66764,US,Virginia,Boydton,1
178.23.244.208,12.56553,55.67594,DK,Hovedstaden,Copenhagen,1
188.95.234.6,11.56903,48.14702,DE,Bayern,Maxvorstadt,1
45.95.147.229,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.167.66.24,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
34.228.158.237,-77.491809,39.039474,US,Virginia,Ashburn,1
51.255.172.209,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
185.101.159.156,8.6687,47.22683,CH,Zurich,Waedenswil,1
24.9.140.212,-104.95081,39.61721,US,Colorado,Greenwood Village,1
121.5.163.177,116.39723,39.9075,CN,Beijing,Beijing,1
113.221.77.206,112.96667,28.2,CN,Hunan,Changsha,1
176.123.9.123,26.10626,44.43225,RO,Bucuresti,Bucharest,1
198.27.66.144,-73.58781,45.50884,CA,Quebec,Montreal,1
108.62.56.212,-122.329845,47.603909,US,Washington,Seattle,1
87.236.176.236,-0.12574,51.50853,GB,England,London,1
192.241.219.17,-122.41942,37.77493,US,California,San Francisco,1
113.53.230.200,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
87.236.176.241,-0.12574,51.50853,GB,England,London,1
125.187.107.16,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
125.46.72.67,113.64861,34.75778,CN,Henan,Zhengzhou,1
185.220.100.251,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
198.199.108.74,-122.41942,37.77493,US,California,San Francisco,1
212.237.23.60,11.87691,43.46139,IT,Toscana,Arezzo,1
1.245.61.144,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
156.0.130.229,-2.32676,7.33991,GH,Bono,Sunyani,1
35.203.210.243,-0.12574,51.50853,GB,England,London,1
204.48.30.121,-74.01208,40.80427,US,New Jersey,North Bergen,1
108.62.60.185,-122.329845,47.603909,US,Washington,Seattle,1
108.62.63.40,-122.329845,47.603909,US,Washington,Seattle,1
122.140.43.76,124.833333,45.15,CN,Jilin,Songyuan,1
81.0.79.105,19.542,47.67133,HU,Pest,Kartal,1
158.69.225.37,-73.8659,45.31678,CA,Quebec,Beauharnois,1
180.234.83.202,46.72185,24.68773,SA,Ar Riyad,Riyadh,1
154.6.12.132,-75.16379,39.95234,US,Pennsylvania,Philadelphia,1
192.251.226.204,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
5.167.69.23,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
101.37.80.63,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
111.61.106.194,115.49028,38.85111,CN,Hebei,Baoding,1
114.103.89.23,116.79167,33.97444,CN,Anhui,Huaibei,1
60.214.209.221,118.48556,37.45639,CN,Shandong,Dongying,1
159.65.98.29,-121.95524,37.35411,US,California,Santa Clara,1
40.117.151.95,-78.15944,38.71345,US,Virginia,Washington,1
156.223.96.147,31.25,29.9,EG,Al Jizah,Al Hawamidiyah,1
167.71.133.68,-0.12574,51.50853,GB,England,London,1
5.255.250.106,-70.8744,42.8148,US,Massachusetts,Newburyport,1
173.234.227.37,-96.80667,32.78306,US,Texas,Dallas,1
49.175.81.183,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
62.210.157.90,2.294532,48.858365,FR,Ile-de-France,Paris,1
85.232.244.35,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
218.201.194.189,106.71667,26.58333,CN,Guizhou,Guiyang,1
108.62.59.66,-122.329845,47.603909,US,Washington,Seattle,1
64.225.22.135,-74.16376,40.85843,US,New Jersey,Clifton,1
167.172.93.11,103.85007,1.28967,SG,Singapore,Singapore,1
185.82.212.27,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
103.186.99.250,111.0269,0.27565,ID,Kalimantan Barat,Lampung,1
138.36.179.224,-36.49278,-8.89028,BR,Pernambuco,Garanhuns,1
189.14.96.74,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
43.135.172.127,-121.95524,37.35411,US,California,Santa Clara,1
110.183.58.39,112.56028,37.86944,CN,Shanxi,Taiyuan,1
162.142.125.141,-83.719897,42.259863,US,Michigan,Ann Arbor,1
43.254.41.70,78.47444,17.37528,IN,Telangana,Hyderabad,1
137.220.228.81,139.6917,35.689506,JP,Tokyo,Tokyo,1
198.199.100.61,-122.41942,37.77493,US,California,San Francisco,1
185.213.155.134,6.77616,51.22172,DE,Nordrhein-Westfalen,Dusseldorf,1
45.117.80.91,105.84117,21.0245,VN,Ha Noi,Hanoi,1
72.175.198.237,-108.50069,45.78329,US,Montana,Billings,1
84.234.251.132,5.6,58.93333,NO,Rogaland,Tananger,1
122.117.225.247,121.564359,25.038328,TW,Taipei,Taipei,1
74.81.112.146,-78.01434,41.7762,US,Pennsylvania,Coudersport,1
193.194.92.244,3.04197,36.7525,DZ,Alger,Algiers,1
41.38.45.151,31.24967,30.06263,EG,Al Qahirah,Cairo,1
68.183.130.210,-74.01208,40.80427,US,New Jersey,North Bergen,1
182.155.212.29,120.6839,24.1469,TW,Taichung,Taichung,1
